"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Lucas, Easton",687922,2025,108,21.3,11.1,".349",".377",37,11,43.8,"80.981718919","94.979699863",23.9,51.6
"Tonkin, Michael",543859,2025,43,18.6,9.3,".216",".330",31,6.9,41.4,"83.955504667","95.165987241",26.3,43.5
"Gil, Luis",661563,2025,61,23,13.1,".357",".357",51.3,7.7,35.9,"80.1236635","93.819241026",24,41.4
"Beck, Tristan",663941,2025,150,14.7,8,".275",".328",31.3,6.1,38.3,"80.730319123","93.827251228",20.1,49.5
"Crismatt, Nabil",622503,2025,19,26.3,5.3,".176",".234",30.8,0,15.4,"79.36946","90.294409091",33.3,53.2
"Leclerc, José",600917,2025,46,17.4,10.9,".432",".402",45.5,12.1,45.5,"77.330501176","94.621630606",30.9,48
"Bender, Anthony",669622,2025,204,20.6,10.3,".246",".304",23.7,7.2,44.6,"78.707356957","94.508008759",20.6,41.5
"Falter, Bailey",663559,2025,505,15.6,8.9,".319",".346",31.8,9.5,45.5,"79.630126596","94.979614335",18,46.6
"Poulin Jr., PJ",676571,2025,32,25,12.5,".323",".352",47.4,10.5,36.8,"77.116808","92.859805789",25,42.6
"Schwellenbach, Spencer",680885,2025,434,24.9,4.1,".266",".301",34.3,7.5,41.5,"76.928233856","94.493622852",28.3,51.8
"Thompson, Zach",605507,2025,12,25,8.3,".058",".170",0,0,12.5,"66.66586","90.29403125",17.9,46.7
"Singer, Brady",663903,2025,557,22.1,8.8,".319",".331",36.3,9,41.6,"80.257110107","94.712432246",23.7,45.2
"Milner, Hoby",571948,2025,242,21.9,7,".260",".292",29.1,8.7,36,"77.687086071","93.274392381",16.7,42.8
"Lord, Brad",695418,2025,397,19.4,7.8,".301",".332",34.3,5.2,40.6,"75.341125563","94.344559647",22.3,50.1
"Little, Jack",669193,2025,14,14.3,7.1,".404",".277",40,0,30,"84.584474","93.194224",32,56.8
"Bachman, Sam",696147,2025,65,20,9.2,".301",".312",26.7,0,44.4,"75.031016818","94.647825",25.2,45.5
"Gibaut, Ian",664139,2025,109,13.8,7.3,".314",".324",36,10.5,33.7,"78.307002558","93.388157093",17.5,48.7
"Neris, Héctor",593576,2025,124,28.2,12.9,".389",".346",40.3,13.9,44.4,"81.649308824","95.089874265",28.6,46.5
"Fluharty, Mason",689254,2025,192,25,11.5,".289",".295",29.8,7.4,33.9,"74.750255167","93.282816723",29.6,45.5
"Williams, Trevor",592866,2025,373,17.4,5.6,".353",".334",39.6,8.4,40.7,"79.796024317","94.332743633",19.8,46.7
"Zerpa, Angel",672582,2025,218,23.4,7.8,".315",".316",28.4,8.8,42.6,"78.799363194","94.728507778",16.9,43.5
"Cameron, Noah",702070,2025,415,20,7.5,".266",".297",27.9,5,37.9,"76.122827415","93.910183072",26.2,46.9
"Hartlieb, Geoff",664129,2025,24,20.8,25,".595",".583",61.5,38.5,61.5,"86.697672857","99.28956",25,40.4
"Kinley, Tyler",641755,2025,247,24.3,13,".296",".309",38.6,5.9,30.7,"74.925648158","93.278131589",31.5,48.6
"Halvorsen, Seth",678020,2025,172,20.9,11.6,".364",".332",29.3,9.5,39.7,"77.340176667","94.422480442",29.4,48.1
"Bigge, Hunter",685801,2025,60,20,8.3,".315",".387",45.2,11.9,52.4,"83.164287619","95.96624381",28,52
"Martinez, Justin",679885,2025,67,32.8,17.9,".271",".286",30,3.3,23.3,"67.737819333","91.359276552",37.3,37.9
"Hamilton, Ian",641656,2025,166,25.3,13.3,".296",".323",37,10,36,"80.179450816","94.043123299",27.8,49.5
"Richards, Trevor",670950,2025,29,17.2,6.9,".423",".295",54.5,0,22.7,"75.15298","91.958120476",20.7,50
"Domínguez, Seranthony",622554,2025,214,29.9,14.5,".288",".297",37.6,6.8,35.9,"76.114870847","93.223740598",34.1,44.7
"Chapman, Aroldis",547973,2025,179,38.5,7.8,".181",".233",35.4,7.3,39.6,"77.733697708","93.705996105",38.1,57.5
"Gaddis, Hunter",683769,2025,224,25.9,8.9,".304",".313",35.2,9,37.9,"79.426735775","94.47782507",29.8,50.1
"Eovaldi, Nathan",543135,2025,471,25.5,4.5,".242",".286",32,7.5,38.5,"77.467839937","94.007461262",27.5,50.5
"Ohl, Pierson",701487,2025,80,16.3,6.3,".419",".396",53.2,12.9,48.4,"82.930266129","95.988807419",17.8,50.9
"Castillo, Luis F.",622379,2025,41,12.2,17.1,".414",".388",34.5,3.4,27.6,"74.612926429","93.334618889",20.3,44
"Hill, Tim",657612,2025,220,13.2,6.4,".263",".307",22.7,8,46.6,"78.836480233","95.178300465",16.2,54.3
"Banks, Tanner",621383,2025,211,25.1,3.8,".261",".299",39.3,7.3,38.7,"75.318211918","93.630210068",24,50.4
"Blalock, Bradley",687134,2025,217,10.1,8.3,".405",".379",33.7,9.1,44,"80.198066207","94.995926724",15.7,47.6
"Slaten, Justin",686580,2025,90,17.8,7.8,".202",".261",31.3,6,34.3,"80.580651176","93.388267761",26.1,52.9
"Toussaint, Touki",657053,2025,11,27.3,9.1,".418",".311",42.9,14.3,28.6,"81.80423","93.65363",35.3,45.9
"Lopez, Jacob",682052,2025,381,29.1,8.1,".301",".292",38.1,6.1,32,"74.673613097","93.09210469",28.5,45.8
"Adam, Jason",592094,2025,252,26.6,9.9,".253",".270",23.7,7.1,39.1,"78.654740519","93.777597273",33.1,48.3
"Leahy, Kyle",681517,2025,270,22.2,7.4,".271",".333",36,10.1,45,"77.931564255","94.72614",24.2,49.9
"Pérez, Martín",527048,2025,118,22.9,11,".264",".358",35.1,13,40.3,"77.362919737","94.594337632",23.2,41.5
"Saalfrank, Andrew",685314,2025,65,16.9,7.7,".233",".305",36.7,4.1,38.8,"79.7256512","93.676541633",27.4,51.1
"Matzek, Tyler",554431,2025,35,20,14.3,".419",".357",52.2,17.4,52.2,"86.7740075","96.903328261",21.7,47.2
"Arias, Luarbert",678215,2025,50,18,10,".429",".408",55.9,11.8,44.1,"85.774974118","95.511693529",16.7,46.9
"Santos, Gregory",666619,2025,36,0,22.2,".374",".390",21.4,7.1,39.3,"78.382035","94.862442593",10.7,42.4
"Cantillo, Joey",676282,2025,289,27.7,12.5,".314",".310",34.1,6.9,45.1,"79.414621839","94.791407688",31.4,42.3
"Johnson, Seth",686751,2025,54,31.5,7.4,".316",".241",27.3,9.1,57.6,"84.292827647","96.210402424",27.8,53.7
"Klein, Will",694361,2025,53,28.3,17,".359",".324",33.3,0,40.7,"75.974295385","94.322688462",26.2,43.1
"Mazur, Adam",800049,2025,27,18.5,14.8,".323",".390",33.3,16.7,44.4,"79.653353333","94.525611667",23.9,47.4
"Altavilla, Dan",656186,2025,110,15.5,12.7,".306",".356",29.3,9.3,32,"74.797314054","93.07851411",22.4,46.3
"Bellozo, Valente",678368,2025,284,15.8,6.7,".309",".336",32.6,9.3,39.5,"78.574613019","94.194016038",20.1,49.2
"Cease, Dylan",656302,2025,570,30,9.8,".308",".299",36.1,9.8,41.1,"78.264361369","94.287790866",33.9,48.7
"Gilbert, Tyler",656457,2025,157,21,12.1,".277",".335",36.5,11.5,42.3,"80.458560196","94.174427723",25,48
"Horn, Bailey",690544,2025,26,23.1,19.2,".317",".366",40,0,46.7,"80.52770125","94.596798667",25,43.7
"Brown, Hunter",686613,2025,581,29.3,7.9,".258",".284",32.8,5.6,32.2,"74.233829777","93.285817765",27.8,44.5
"Brigham, Jeff",656257,2025,18,16.7,5.6,".446",".476",57.1,7.1,57.1,"79.816192857","96.573445714",12.5,50.8
"Francis, Bowden",670102,2025,288,18.8,9.4,".383",".383",34.3,12.4,52.2,"81.0541193","95.7876814",23.3,46.7
"Spence, Mitch",687765,2025,323,19.5,6.8,".342",".367",37.8,13.7,42.1,"79.861877826","94.749232826",26.7,51
"Bachar, Lake",669199,2025,226,26.5,10.2,".276",".307",36.4,7.9,41.4,"81.062595942","94.362455255",30.2,44.5
"Headrick, Brent",687396,2025,92,32.6,7.6,".290",".288",37,9.3,42.6,"81.545965385","94.642416923",34.1,57.7
"Richardson, Lyon",680689,2025,165,18.2,12.1,".300",".341",31.9,5.3,46.9,"78.081993509","94.903856283",22.6,40.2
"Matthews, Zebby",805673,2025,211,29.9,7.1,".338",".322",40.6,10.5,39.8,"78.387612121","94.599686061",30.1,49.2
"Maeda, Kenta",628317,2025,43,18.6,14,".394",".372",36,8,36,"83.734502308","93.5867232",28.2,45.6
"Darrell-Hicks, Michael",690382,2025,43,18.6,9.3,".322",".411",50,16.7,56.7,"82.441860667","95.217127",26.1,43.7
"Walter, Brandon",687888,2025,212,24.5,1.9,".288",".290",30.7,7.2,38.6,"73.587650789","93.449561854",24.6,50.5
"Scherzer, Max",453286,2025,240,23.3,6.3,".307",".316",38.9,10.8,33.5,"76.80638619","93.397367844",23.1,49.5
"Skubal, Tarik",669373,2025,605,33.1,4.1,".237",".265",35.6,8.2,33.2,"73.901743904","93.264000294",33.3,54.9
"Sisk, Evan",681895,2025,41,36.6,14.6,".326",".301",26.3,5.3,57.9,"85.301035556","95.443133333",31.1,35.3
"Anderson, Ian",666120,2025,51,15.7,13.7,".445",".364",36.1,8.3,41.7,"74.938236471","94.911152647",22.6,45.8
"Montas, Frankie",593423,2025,178,18,7.9,".380",".360",30.5,11.5,40.5,"76.120782769","94.543882868",23.8,48.6
"La Sorsa, Joe",686747,2025,33,6.1,6.1,".553",".392",51.7,13.8,20.7,"81.26477","93.326728148",11.4,44
"Herrin, Tim",682120,2025,148,21.6,16.9,".332",".342",24.4,5.8,47.7,"80.279874884","94.606777907",28.8,41.4
"Mantiply, Joe",573009,2025,58,13.8,5.2,".568",".375",39.1,10.9,34.8,"79.06594","93.998794091",20.9,47.4
"Burnes, Corbin",669203,2025,265,23.8,9.8,".289",".311",33.5,8.1,41.6,"77.976536977","94.85857848",25.7,46.3
"Guerrero, Luis",692285,2025,72,13.9,19.4,".261",".386",39.6,6.3,33.3,"77.53012875","93.622957708",29.5,44.6
"McGee, Easton",668834,2025,49,20.4,10.2,".334",".329",41.2,11.8,44.1,"80.329952353","94.938514412",20.2,53.7
"Armstrong, Shawn",542888,2025,221,27.6,7.7,".233",".278",34.3,7.3,32.8,"76.437936618","92.993400588",24.9,46.3
"Petersen, Michael",656848,2025,28,17.9,7.1,".338",".315",33.3,4.8,33.3,"73.783536364","93.487681429",21,47.7
"Walker, Ryan",676254,2025,206,22.8,6.8,".283",".288",29.3,4.3,33.6,"75.128475797","93.048652336",20.7,42.6
