"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Yoho, Craig",684974,2025,34,14.7,20.6,".431",".347",23.8,4.8,28.6,"76.689788","94.0905975",21.3,40.7
"Kerkering, Orion",689147,2025,154,22.1,11.7,".290",".309",35,6,30,"72.457183673","92.598616122",24.7,42.1
"López, Reynaldo",625643,2025,25,4,8,".437",".463",45.5,4.5,50,"79.534244545","95.367335455",7.3,43.6
"Taillon, Jameson",592791,2025,388,19.1,5.2,".320",".332",35.4,10.5,40.1,"76.642634759","94.089968448",21.3,48.2
"Eder, Jake",671109,2025,21,19,19,".251",".267",15.4,7.7,53.8,"86.683554286","96.194941538",35.3,39.1
"Kopech, Michael",656629,2025,29,27.6,13.8,".187",".269",35.3,0,35.3,"82.654171111","92.519177647",32,43.9
"Ohtani, Shohei",660271,2025,22,27.3,4.5,".193",".215",33.3,0,13.3,"73.39502","89.613658667",25,53.8
"Murfee, Penn",682171,2025,63,20.6,7.9,".414",".407",47.7,11.4,36.4,"78.531925909","94.701767209",25.7,45.3
"Muñoz, Roddery",682610,2025,30,23.3,13.3,".386",".509",52.6,15.8,57.9,"84.453698889","96.754612778",29.2,54.5
"Brown, Hunter",686613,2025,393,32.1,7.4,".239",".274",31.5,6,30.6,"73.036444786","93.178035855",29.1,44.9
"Dollander, Chase",801403,2025,309,16.8,10.7,".359",".371",36.9,13.1,41,"77.986347658","94.421523077",22.1,46.9
"Hernández, Carlos",672578,2025,157,19.7,10.8,".357",".384",31.8,13.1,42.1,"80.382162692","95.214866699",24.2,50.7
"Festa, Matt",670036,2025,96,19.8,7.3,".261",".306",38.2,2.9,35.3,"76.123961471","92.900082239",24.9,54.9
"Flexen, Chris",623167,2025,122,13.9,6.6,".213",".294",30.9,6.2,36.1,"80.8401125","93.640701368",17.4,49.6
"López, Jorge",605347,2025,105,16.2,5.7,".303",".369",40.5,6.3,50.6,"81.9893025","95.491026582",17.1,49.9
"Sousa, Bennett",656986,2025,128,32.8,5.5,".226",".253",34.2,7.6,36.7,"78.010597179","94.145816026",37.8,54.2
